# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 100 , atrials: 0 , pts: 50 , timeLength: 20.00
2.14,3.60,3.30,0.42,45.09,25.21,nan
2.17,3.60,4.90,1.56,44.92,25.86,nan
2.20,3.60,3.80,1.80,44.81,25.21,nan
2.22,3.60,3.80,0.24,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.25,3.60,2.20,1.32,45.09,24.57,nan
2.27,3.60,5.50,1.08,45.09,25.21,nan
2.30,3.60,1.10,1.14,44.98,25.86,nan
nan,nan,nan,nan,nan,nan,nan
2.32,3.60,3.30,0.36,45.15,24.57,nan
2.35,3.60,3.30,1.98,44.86,25.21,nan
2.37,3.60,4.40,0.54,45.03,25.21,nan
2.40,3.60,3.30,0.24,45.21,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.42,3.60,2.80,1.26,44.92,24.57,nan
2.45,3.60,6.00,0.78,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.49,3.60,4.90,2.28,44.63,25.21,nan
2.52,3.60,4.90,0.90,44.81,25.21,nan
2.54,3.60,4.40,1.08,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.56,3.60,3.30,1.08,44.98,25.21,nan
2.59,3.60,2.80,1.14,44.98,25.21,nan
2.62,3.60,3.30,1.02,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.64,3.60,2.80,0.66,45.15,24.57,nan
2.67,3.60,4.40,1.26,45.03,24.57,nan
2.69,3.60,3.80,1.14,45.03,24.57,nan
2.72,3.60,3.80,1.08,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.74,3.60,0.00,0.66,45.09,25.86,nan
2.76,3.60,3.80,2.16,44.81,25.21,nan
2.79,3.60,4.40,0.84,44.98,24.57,nan
2.81,3.60,0.00,1.08,44.98,25.21,nan
2.84,3.60,2.20,0.42,45.15,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.86,3.60,2.20,1.20,45.03,24.57,nan
2.89,3.60,1.70,1.08,45.03,25.21,nan
2.91,3.60,6.00,1.20,44.92,24.57,nan
2.94,3.60,4.90,0.18,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.96,3.60,3.80,1.50,45.09,25.21,nan
2.99,3.60,4.90,1.26,44.98,25.86,nan
3.01,3.60,3.80,0.78,44.98,24.57,nan
3.03,3.60,2.80,1.14,44.86,25.86,nan
3.06,3.60,5.50,1.20,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
3.08,3.60,1.70,0.96,45.03,25.86,nan
3.11,3.60,0.00,1.08,44.92,24.57,nan
3.13,3.60,5.50,0.30,45.09,25.21,nan
3.16,3.60,3.80,1.50,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
3.18,3.60,8.20,1.26,44.98,24.57,nan
3.21,3.60,1.70,1.02,44.86,25.21,nan
3.23,3.60,3.30,1.02,44.86,25.86,nan
3.26,3.60,4.40,1.02,45.03,25.86,nan
nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan
3.30,3.60,3.30,1.08,45.09,25.21,nan
3.33,3.60,0.60,0.96,44.98,25.21,nan
3.35,3.60,3.80,0.36,45.15,25.21,nan
3.37,3.60,4.40,0.84,45.15,24.57,nan
nan,nan,nan,nan,nan,nan,nan
3.40,3.60,6.00,2.22,44.86,24.57,nan
3.43,3.60,2.80,0.54,44.86,24.57,nan
3.45,3.60,5.50,1.20,45.03,25.21,nan
3.48,3.60,3.80,0.96,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
3.50,3.60,6.00,1.14,44.92,25.86,nan
3.53,3.60,2.20,0.24,45.09,25.86,nan
3.55,3.60,3.80,1.14,45.09,25.21,nan
3.58,3.60,3.30,1.20,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
3.60,3.60,4.40,1.44,44.81,25.21,nan
3.63,3.60,1.70,0.72,44.98,25.21,nan
3.65,3.60,6.00,0.24,45.15,25.21,nan
3.68,3.60,1.70,1.20,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
3.71,3.60,6.60,1.14,45.09,24.57,nan
3.73,3.60,2.80,1.14,45.09,25.21,nan
3.76,3.60,2.20,1.14,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
3.78,3.60,2.80,0.24,45.09,25.21,nan
3.81,3.60,2.80,1.26,45.09,25.86,nan
3.83,3.60,1.70,1.14,44.98,25.86,nan
nan,nan,nan,nan,nan,nan,nan
3.86,3.60,6.00,1.20,44.92,24.57,nan
3.89,3.60,6.00,0.24,45.09,25.21,nan
3.91,3.60,2.20,1.02,45.09,25.86,nan
nan,nan,nan,nan,nan,nan,nan
3.94,3.60,5.50,2.10,44.81,25.21,nan
3.96,3.60,3.30,0.78,44.86,25.86,nan
3.99,3.60,3.80,1.20,45.03,24.57,nan
4.01,3.60,2.20,1.08,44.92,25.21,nan
4.04,3.60,4.40,1.20,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
4.06,3.60,1.10,0.48,45.09,25.21,nan
4.09,3.60,3.30,1.56,44.98,25.21,nan
4.11,3.60,4.40,1.08,44.98,24.57,nan
4.14,3.60,1.10,1.20,44.86,23.93,nan
nan,nan,nan,nan,nan,nan,nan
4.16,3.60,2.80,1.14,44.86,25.21,nan
4.19,3.60,4.90,1.14,45.03,25.21,nan
4.21,3.60,6.00,1.08,44.92,25.21,nan
4.23,3.60,2.20,1.02,44.92,24.57,nan
4.26,3.60,4.40,0.30,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
4.28,3.60,4.90,1.20,44.98,25.21,nan
4.31,3.60,3.30,1.14,44.98,25.21,nan
4.33,3.60,3.80,1.14,44.86,24.57,nan
4.36,3.60,2.80,1.14,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
4.38,3.60,4.90,1.08,45.03,25.21,nan
4.41,3.60,4.40,1.20,44.92,25.21,nan
4.43,3.60,4.40,1.08,44.92,25.21,nan
4.46,3.60,3.80,0.24,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
4.48,3.60,4.90,1.08,44.98,25.21,nan
4.51,3.60,3.30,1.20,44.98,25.21,nan
4.53,3.60,4.40,1.20,44.86,24.57,nan
4.55,3.60,2.80,1.26,45.03,25.21,nan
4.58,3.60,3.80,1.08,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
4.60,3.60,6.00,1.08,44.92,24.57,nan
4.63,3.60,6.60,0.36,45.15,24.57,nan
4.65,3.60,3.80,1.20,45.03,25.21,nan
4.68,3.60,4.90,1.20,44.98,25.86,nan
nan,nan,nan,nan,nan,nan,nan
4.70,3.60,3.30,1.14,44.98,25.86,nan
4.73,3.60,6.00,0.54,45.09,25.21,nan
4.75,3.60,3.30,1.32,45.03,25.86,nan
4.78,3.60,4.90,1.08,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
4.80,3.60,6.00,1.14,44.92,24.57,nan
4.82,3.60,3.30,0.84,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
4.86,3.60,4.40,1.50,44.98,25.86,nan
4.89,3.60,2.80,1.20,44.86,25.86,nan
4.91,3.60,4.40,1.44,44.81,25.21,nan
4.94,3.60,5.50,0.18,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
4.96,3.60,1.10,1.26,45.03,25.21,nan
4.99,3.60,1.70,1.26,45.03,25.21,nan
5.01,3.60,3.80,1.14,44.98,25.21,nan
5.04,3.60,2.80,0.60,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
5.06,3.60,4.90,2.10,44.86,24.57,nan
5.09,3.60,3.30,0.78,44.98,24.57,nan
5.11,3.60,3.80,0.24,45.15,24.57,nan
5.14,3.60,3.30,0.60,45.15,26.50,nan
nan,nan,nan,nan,nan,nan,nan
5.16,3.60,1.10,1.86,45.03,25.86,nan
5.19,3.60,1.10,1.38,44.75,24.57,nan
5.21,3.60,4.40,1.08,44.98,25.21,nan
5.23,3.60,6.00,0.24,45.09,25.86,nan
5.26,3.60,2.20,1.32,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
5.28,3.60,4.40,1.02,44.98,24.57,nan
nan,nan,nan,nan,nan,nan,nan
5.33,3.60,3.30,0.84,45.03,25.86,nan
5.35,3.60,2.20,1.20,44.92,25.86,nan
5.38,3.60,2.20,0.24,45.09,25.86,nan
nan,nan,nan,nan,nan,nan,nan
5.40,3.60,2.80,2.16,44.86,25.21,nan
5.43,3.60,2.20,0.18,45.09,25.86,nan
5.46,3.60,2.20,1.26,45.09,26.50,nan
nan,nan,nan,nan,nan,nan,nan
5.48,3.60,2.80,1.14,44.98,24.57,nan
5.50,3.60,6.00,1.08,44.86,24.57,nan
5.53,3.60,2.80,1.20,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
5.56,3.60,4.40,0.30,45.09,25.86,nan
5.59,3.60,4.40,1.08,44.98,25.21,nan
5.61,3.60,3.30,1.14,44.86,24.57,nan
5.64,3.60,2.20,1.20,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
5.66,3.60,0.00,1.20,44.86,25.21,nan
5.69,3.60,2.80,1.02,44.86,25.21,nan
5.71,3.60,4.40,1.26,45.03,25.21,nan
5.74,3.60,1.10,1.14,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
5.76,3.60,2.80,0.48,45.15,25.21,nan
5.79,3.60,3.80,1.50,45.09,25.86,nan
5.81,3.60,3.80,1.08,45.09,25.21,nan
5.84,3.60,2.20,1.14,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
5.86,3.60,2.80,0.96,44.86,25.21,nan
5.89,3.60,7.60,0.18,45.15,25.86,nan
5.91,3.60,7.10,2.22,44.75,25.21,nan
5.93,3.60,4.90,1.20,44.69,24.57,nan
5.96,3.60,3.80,0.18,44.98,23.93,nan
nan,nan,nan,nan,nan,nan,nan
5.98,3.60,3.30,0.24,45.15,25.21,nan
6.01,3.60,2.20,1.14,45.09,25.86,nan
6.03,3.60,1.70,1.20,44.98,25.86,nan
6.06,3.60,2.80,1.02,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
6.08,3.60,4.90,1.20,44.86,25.21,nan
6.11,3.60,3.30,0.54,45.15,25.21,nan
6.14,3.60,3.80,2.04,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
6.16,3.60,1.70,0.90,45.03,25.21,nan
6.18,3.60,1.10,1.08,44.92,25.21,nan
6.21,3.60,3.80,0.18,45.21,25.21,nan
6.23,3.60,3.30,1.32,45.09,25.21,nan
6.26,3.60,3.80,1.08,44.98,25.86,nan
nan,nan,nan,nan,nan,nan,nan
6.28,3.60,3.30,1.08,44.98,24.57,nan
6.31,3.60,1.10,1.98,44.86,25.86,nan
6.33,3.60,1.10,0.00,45.15,24.57,nan
6.36,3.60,1.10,1.14,45.03,25.86,nan
nan,nan,nan,nan,nan,nan,nan
6.38,3.60,1.10,0.96,45.15,25.21,nan
6.41,3.60,1.10,2.10,44.86,25.21,nan
6.43,3.60,3.80,1.08,45.03,25.86,nan
6.45,3.60,4.90,0.30,45.21,25.86,nan
6.48,3.60,4.40,1.20,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
6.51,3.60,3.30,1.20,44.92,25.21,nan
6.53,3.60,3.30,1.14,44.92,26.50,nan
6.56,3.60,4.40,0.24,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
6.58,3.60,2.80,1.20,45.09,25.21,nan
6.61,3.60,3.30,1.74,44.81,25.86,nan
6.64,3.60,6.00,0.06,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
6.66,3.60,1.10,1.14,44.98,25.21,nan
6.68,3.60,3.80,1.14,44.86,24.57,nan
6.71,3.60,2.80,0.54,45.15,25.21,nan
6.73,3.60,5.50,1.20,45.03,25.21,nan
6.76,3.60,2.20,1.14,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
6.78,3.60,3.80,1.20,44.92,25.21,nan
6.81,3.60,2.20,1.80,44.81,25.21,nan
6.83,3.60,2.20,0.06,45.09,25.86,nan
6.86,3.60,3.80,1.02,45.26,25.21,nan
nan,nan,nan,nan,nan,nan,nan
6.88,3.60,4.90,1.38,45.15,25.21,nan
6.91,3.60,1.70,2.04,44.86,25.21,nan
6.93,3.60,2.80,0.96,45.03,25.21,nan
6.95,3.60,4.40,0.18,45.21,25.21,nan
6.98,3.60,5.50,1.08,45.15,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.00,3.60,4.40,2.16,44.81,25.21,nan
7.03,3.60,2.20,0.06,45.09,25.21,nan
7.05,3.60,4.40,1.20,44.98,25.86,nan
7.08,3.60,3.30,1.20,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
7.10,3.60,2.20,0.42,45.15,25.21,nan
7.13,3.60,3.30,1.14,45.03,25.86,nan
7.16,3.60,3.30,1.38,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
7.18,3.60,5.50,0.96,45.03,25.86,nan
7.20,3.60,1.70,0.18,45.21,25.21,nan
7.23,3.60,2.80,1.14,45.15,24.57,nan
7.26,3.60,5.50,2.16,44.86,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.28,3.60,2.80,0.84,44.86,25.86,nan
7.31,3.60,2.20,1.20,45.03,25.21,nan
7.33,3.60,3.30,0.36,45.21,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.37,3.60,3.80,1.26,44.92,25.21,nan
7.39,3.60,3.30,1.38,44.92,25.21,nan
7.42,3.60,2.80,1.68,44.81,25.86,nan
nan,nan,nan,nan,nan,nan,nan
7.44,3.60,3.30,0.30,45.09,25.21,nan
7.47,3.60,3.80,1.20,45.09,25.21,nan
7.50,3.60,2.20,1.14,45.03,25.21,nan
7.52,3.60,2.80,1.26,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.54,3.60,2.80,0.78,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.58,3.60,4.40,1.26,45.09,25.21,nan
7.61,3.60,0.60,1.44,44.86,25.21,nan
7.63,3.60,4.90,0.24,45.03,25.21,nan
7.66,3.60,4.40,0.30,45.15,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.69,3.60,3.80,1.08,45.15,25.21,nan
7.72,3.60,4.90,1.56,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
7.74,3.60,4.40,2.10,44.81,25.86,nan
7.77,3.60,3.30,1.14,44.81,25.86,nan
7.80,3.60,1.70,0.12,45.21,25.21,nan
nan,nan,nan,nan,nan,nan,nan
7.82,3.60,1.70,0.24,45.43,25.21,nan
7.85,3.60,4.40,2.04,45.03,25.21,nan
7.87,3.60,6.00,1.92,44.75,25.21,nan
nan,nan,nan,nan,nan,nan,nan
7.90,3.60,3.30,0.24,45.03,25.21,nan
7.93,3.60,4.40,0.18,45.26,25.21,nan
7.95,3.60,4.40,1.20,45.15,25.21,nan
7.97,3.60,2.80,1.26,45.03,24.57,nan
8.00,3.60,3.80,2.16,44.81,24.57,nan
nan,nan,nan,nan,nan,nan,nan
8.02,3.60,4.40,0.42,44.98,25.86,nan
8.05,3.60,7.10,0.18,45.09,24.57,nan
8.07,3.60,3.80,1.38,45.09,25.21,nan
8.10,3.60,2.20,0.90,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.12,3.60,2.20,1.26,44.86,25.86,nan
8.15,3.60,3.30,0.54,45.15,25.86,nan
8.17,3.60,3.30,1.44,45.03,25.21,nan
8.20,3.60,4.40,1.26,44.92,25.86,nan
nan,nan,nan,nan,nan,nan,nan
8.22,3.60,4.90,1.14,44.92,25.21,nan
8.24,3.60,4.40,0.24,45.09,25.21,nan
8.27,3.60,1.10,1.14,44.81,24.57,nan
nan,nan,nan,nan,nan,nan,nan
8.31,3.60,2.80,0.12,45.09,25.21,nan
8.34,3.60,3.30,1.14,45.32,24.57,nan
nan,nan,nan,nan,nan,nan,nan
8.36,3.60,3.30,1.50,44.92,25.86,nan
8.39,3.60,2.20,1.86,44.81,24.57,nan
8.42,3.60,5.50,0.12,45.21,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.44,3.60,2.20,1.20,45.03,25.21,nan
8.47,3.60,2.80,1.20,45.03,25.86,nan
8.49,3.60,2.20,0.42,45.21,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.53,3.60,5.50,1.38,44.92,24.57,nan
8.55,3.60,1.70,0.90,44.86,25.21,nan
8.58,3.60,3.80,1.20,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.60,3.60,4.40,1.08,45.03,25.21,nan
8.63,3.60,4.40,0.42,45.09,25.86,nan
8.65,3.60,4.40,1.44,45.03,24.57,nan
8.68,3.60,4.40,1.26,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.70,3.60,2.80,1.20,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.74,3.60,2.20,1.14,44.98,25.21,nan
8.76,3.60,4.90,0.24,45.09,24.57,nan
8.79,3.60,3.80,1.56,44.86,24.57,nan
8.81,3.60,3.30,1.20,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
8.84,3.60,5.50,1.26,44.86,25.21,nan
8.87,3.60,2.20,1.20,45.03,25.21,nan
8.89,3.60,4.40,1.20,44.92,25.21,nan
8.92,3.60,4.40,0.96,44.92,25.86,nan
nan,nan,nan,nan,nan,nan,nan
8.94,3.60,4.40,0.24,45.09,25.21,nan
8.97,3.60,2.80,1.20,44.98,25.86,nan
8.99,3.60,3.30,1.14,44.98,25.21,nan
9.01,3.60,4.90,1.08,44.86,25.21,nan
9.04,3.60,1.10,1.14,45.03,23.93,nan
nan,nan,nan,nan,nan,nan,nan
9.06,3.60,2.80,1.20,45.03,25.21,nan
9.09,3.60,1.70,1.20,44.92,26.50,nan
9.11,3.60,3.80,1.20,44.92,25.21,nan
9.14,3.60,3.80,0.36,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
9.17,3.60,4.40,1.20,44.98,25.21,nan
9.19,3.60,2.20,1.20,44.86,25.21,nan
9.22,3.60,2.80,1.20,44.86,25.86,nan
nan,nan,nan,nan,nan,nan,nan
9.24,3.60,3.80,1.14,45.03,25.21,nan
9.27,3.60,4.90,1.08,45.03,25.21,nan
9.30,3.60,5.50,1.14,45.03,24.57,nan
nan,nan,nan,nan,nan,nan,nan
9.32,3.60,3.80,0.30,45.21,25.21,nan
9.35,3.60,1.70,1.20,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
9.39,3.60,3.30,1.26,45.03,25.86,nan
9.41,3.60,4.40,1.98,44.69,25.21,nan
9.44,3.60,0.00,0.42,44.98,23.93,nan
nan,nan,nan,nan,nan,nan,nan
9.46,3.60,5.50,0.24,45.15,25.86,nan
9.49,3.60,3.30,1.44,44.98,25.21,nan
9.51,3.60,5.50,1.26,44.86,24.57,nan
9.54,3.60,3.30,1.44,44.75,25.21,nan
nan,nan,nan,nan,nan,nan,nan
9.56,3.60,3.30,0.36,45.03,24.57,nan
9.59,3.60,3.30,0.12,45.21,24.57,nan
9.61,3.60,5.50,1.20,45.03,24.57,nan
9.64,3.60,2.80,1.02,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
9.66,3.60,3.80,1.14,44.92,24.57,nan
9.69,3.60,3.80,0.36,45.21,25.21,nan
9.71,3.60,2.80,1.26,45.09,25.21,nan
9.74,3.60,2.80,1.20,44.98,25.21,nan
9.76,3.60,6.60,1.20,44.98,25.86,nan
nan,nan,nan,nan,nan,nan,nan
9.79,3.60,4.90,0.18,45.15,25.21,nan
9.81,3.60,3.30,1.26,45.03,25.21,nan
9.83,3.60,3.80,1.92,44.75,25.21,nan
9.86,3.60,4.90,0.78,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
9.88,3.60,6.00,0.36,45.09,25.21,nan
9.91,3.60,3.30,1.38,45.09,25.21,nan
9.93,3.60,2.80,1.20,44.98,24.57,nan
9.96,3.60,3.30,1.26,44.98,25.86,nan
nan,nan,nan,nan,nan,nan,nan
9.99,3.60,0.60,1.08,45.03,25.21,nan
10.01,3.60,6.00,1.14,45.03,25.21,nan
10.04,3.60,5.50,0.24,45.15,25.21,nan
nan,nan,nan,nan,nan,nan,nan
10.06,3.60,4.90,1.20,45.03,26.50,nan
10.09,3.60,3.80,1.20,44.86,25.21,nan
10.12,3.60,1.10,1.20,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
10.14,3.60,6.60,1.08,45.03,24.57,nan
10.17,3.60,4.40,1.20,44.92,25.21,nan
10.19,3.60,4.90,0.24,45.21,25.21,nan
10.21,3.60,2.20,1.26,45.09,25.21,nan
10.24,3.60,1.70,1.14,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
10.28,3.60,2.20,1.20,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
10.30,3.60,3.30,1.08,44.98,24.57,nan
10.33,3.60,2.20,0.18,45.15,25.21,nan
10.35,3.60,2.20,1.26,45.03,25.21,nan
10.38,3.60,3.80,1.20,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
10.40,3.60,4.40,1.20,45.03,25.21,nan
10.43,3.60,2.80,1.14,45.03,25.86,nan
10.45,3.60,1.70,1.20,44.92,25.21,nan
10.48,3.60,6.00,0.90,45.15,27.15,nan
nan,nan,nan,nan,nan,nan,nan
10.52,3.60,2.80,1.14,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
10.54,3.60,2.80,1.14,44.92,25.86,nan
10.57,3.60,2.20,1.14,44.92,25.21,nan
10.59,3.60,3.80,1.08,44.86,25.86,nan
nan,nan,nan,nan,nan,nan,nan
10.62,3.60,3.30,1.32,44.86,24.57,nan
10.65,3.60,3.30,0.18,45.09,24.57,nan
10.67,3.60,5.50,1.26,45.03,25.86,nan
10.69,3.60,3.80,1.62,44.75,25.21,nan
10.72,3.60,2.20,0.72,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
10.74,3.60,3.80,0.30,45.09,24.57,nan
10.77,3.60,2.80,1.20,45.03,24.57,nan
