# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 111 , atrials: 0 , pts: 50 , timeLength: 15.00
7.72,0.00,-3.70,0.60,45.09,nan,nan
7.74,0.00,-0.50,0.90,45.15,nan,nan
7.77,0.00,-0.50,1.92,44.98,nan,nan
7.79,0.00,-5.40,0.54,45.03,nan,nan
7.81,0.00,-2.70,0.96,45.09,nan,nan
7.83,0.00,-1.60,1.26,44.86,nan,nan
7.85,0.00,-1.00,0.72,44.98,nan,nan
7.87,0.00,-7.50,1.26,44.86,nan,nan
7.89,0.00,-4.30,0.90,44.92,nan,nan
7.91,0.00,-3.20,0.96,44.98,nan,nan
7.93,0.00,-2.70,0.54,45.03,nan,nan
7.95,0.00,-1.60,1.02,45.09,nan,nan
7.97,0.00,-0.50,0.90,45.26,nan,nan
7.99,0.00,-1.00,1.02,45.03,nan,nan
8.01,0.00,-4.30,1.08,45.09,nan,nan
8.03,0.00,-3.70,1.38,44.86,nan,nan
8.05,0.00,-3.20,0.96,44.92,nan,nan
8.07,0.00,-2.10,0.36,45.03,nan,nan
8.09,0.00,-0.50,1.02,45.09,nan,nan
8.11,0.00,-2.70,1.08,44.86,nan,nan
8.13,0.00,-4.30,1.14,44.92,nan,nan
8.15,0.00,-2.10,0.66,44.98,nan,nan
8.17,0.00,0.00,0.96,45.15,nan,nan
8.19,0.00,-5.40,1.26,44.92,nan,nan
8.22,0.00,-1.60,0.54,44.98,nan,nan
8.24,0.00,-3.70,0.96,45.03,nan,nan
8.26,0.00,-3.70,0.90,45.09,nan,nan
8.28,0.00,-3.20,1.08,44.92,nan,nan
8.30,0.00,-2.70,0.96,44.98,nan,nan
8.32,0.00,-2.70,0.96,45.03,nan,nan
8.34,0.00,-4.30,1.02,44.98,nan,nan
8.36,0.00,-1.00,1.02,44.75,nan,nan
8.38,0.00,-3.70,0.66,45.09,nan,nan
8.40,0.00,-4.80,1.26,44.92,nan,nan
nan,nan,nan,nan,nan,nan,nan
8.42,0.00,-1.60,0.90,44.98,nan,nan
8.44,0.00,-3.20,0.84,45.03,nan,nan
8.46,0.00,-0.50,0.96,45.03,nan,nan
8.48,0.00,-2.70,0.96,45.21,nan,nan
8.50,0.00,-1.00,1.20,44.98,nan,nan
8.52,0.00,-2.10,0.66,45.03,nan,nan
8.54,0.00,-0.50,0.78,45.09,nan,nan
8.56,0.00,-1.60,1.20,44.92,nan,nan
8.58,0.00,-3.20,0.96,45.09,nan,nan
8.61,0.00,-2.70,1.02,45.15,nan,nan
8.63,0.00,-1.00,1.50,44.92,nan,nan
8.65,0.00,-2.10,0.06,44.98,nan,nan
8.67,0.00,-3.20,1.14,44.86,nan,nan
8.69,0.00,-2.70,1.02,44.92,nan,nan
8.71,0.00,-2.10,0.36,45.03,nan,nan
8.73,0.00,-2.70,1.02,45.03,nan,nan
8.75,0.00,-2.70,1.02,45.09,nan,nan
8.77,0.00,-1.00,1.56,44.92,nan,nan
8.79,0.00,-2.10,0.42,44.98,nan,nan
8.81,0.00,-3.70,1.20,44.86,nan,nan
8.83,0.00,-1.60,1.02,44.92,nan,nan
8.85,0.00,-1.00,0.96,44.98,nan,nan
8.87,0.00,-3.20,0.30,45.03,nan,nan
8.89,0.00,-2.70,0.96,45.09,nan,nan
8.91,0.00,-1.00,0.84,45.15,nan,nan
8.93,0.00,-2.70,0.96,45.03,nan,nan
8.95,0.00,-3.70,0.96,45.09,nan,nan
8.97,0.00,-2.10,1.56,44.86,nan,nan
8.99,0.00,-3.70,1.02,44.92,nan,nan
9.02,0.00,-1.00,0.18,44.98,nan,nan
9.04,0.00,-1.60,1.08,45.03,nan,nan
9.06,0.00,-4.30,0.96,44.86,nan,nan
9.08,0.00,-2.10,1.02,44.92,nan,nan
9.10,0.00,-2.10,1.08,44.98,nan,nan
9.12,0.00,-3.20,0.06,45.03,nan,nan
9.14,0.00,-2.10,0.96,45.09,nan,nan
9.16,0.00,-3.70,1.02,45.15,nan,nan
9.18,0.00,-3.70,1.32,44.98,nan,nan
9.20,0.00,-2.10,0.54,45.09,nan,nan
9.22,0.00,-2.70,0.96,45.09,nan,nan
nan,nan,nan,nan,nan,nan,nan
9.24,0.00,-3.20,1.26,44.92,nan,nan
9.26,0.00,-2.10,0.48,45.09,nan,nan
9.28,0.00,-3.70,0.96,45.15,nan,nan
9.30,0.00,-2.10,1.26,44.92,nan,nan
9.32,0.00,-3.20,0.60,44.98,nan,nan
9.34,0.00,-3.20,0.84,45.15,nan,nan
9.37,0.00,-2.70,1.20,44.92,nan,nan
9.39,0.00,-3.70,0.66,45.03,nan,nan
9.41,0.00,-4.30,0.90,45.09,nan,nan
9.43,0.00,-3.20,1.32,44.86,nan,nan
9.45,0.00,-2.70,1.08,44.92,nan,nan
9.47,0.00,0.00,0.72,45.09,nan,nan
9.49,0.00,-3.70,1.02,45.15,nan,nan
9.51,0.00,-3.20,1.14,44.98,nan,nan
9.53,0.00,-3.20,0.78,45.15,nan,nan
9.55,0.00,-2.10,1.08,44.92,nan,nan
9.57,0.00,-3.20,0.60,44.98,nan,nan
9.59,0.00,-3.70,0.84,45.03,nan,nan
9.61,0.00,-3.20,1.02,45.09,nan,nan
9.63,0.00,-2.10,1.26,44.86,nan,nan
9.66,0.00,-4.30,1.02,44.81,nan,nan
9.68,0.00,-5.90,1.02,44.86,nan,nan
9.70,0.00,-1.00,0.60,45.21,nan,nan
9.72,0.00,-2.70,0.90,45.26,nan,nan
9.74,0.00,-5.90,0.96,45.03,nan,nan
9.76,0.00,-3.70,0.96,45.09,nan,nan
9.78,0.00,-4.30,1.68,44.86,nan,nan
9.80,0.00,-1.00,0.78,44.98,nan,nan
9.82,0.00,0.00,0.96,45.03,nan,nan
9.84,0.00,-4.30,1.68,44.81,nan,nan
9.86,0.00,-1.00,0.90,44.92,nan,nan
9.88,0.00,-3.70,0.66,44.98,nan,nan
9.90,0.00,-3.70,1.02,45.03,nan,nan
9.92,0.00,-4.80,1.56,44.92,nan,nan
9.94,0.00,-4.80,0.72,44.98,nan,nan
nan,nan,nan,nan,nan,nan,nan
9.96,0.00,-2.10,1.02,45.03,nan,nan
9.98,0.00,-3.70,1.14,44.86,nan,nan
10.00,0.00,-4.80,0.96,44.92,nan,nan
10.02,0.00,-2.10,0.18,44.98,nan,nan
10.04,0.00,-2.10,0.96,45.03,nan,nan
10.06,0.00,-3.20,1.14,44.92,nan,nan
10.08,0.00,-3.20,0.36,44.98,nan,nan
10.10,0.00,-3.70,0.84,45.03,nan,nan
10.12,0.00,-1.00,0.96,45.09,nan,nan
10.14,0.00,-4.30,1.44,44.86,nan,nan
10.16,0.00,-1.60,0.42,44.98,nan,nan
10.19,0.00,-2.70,1.02,45.03,nan,nan
10.21,0.00,-2.70,1.44,44.81,nan,nan
10.23,0.00,-2.70,1.02,44.92,nan,nan
10.25,0.00,-5.40,0.48,45.09,nan,nan
10.27,0.00,-3.70,0.96,45.15,nan,nan
10.29,0.00,-2.10,1.08,44.92,nan,nan
10.31,0.00,-1.00,1.08,44.98,nan,nan
