# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
nan,nan,nan,nan,nan
1.19,0.70,0.00,0.90,4.73
1.20,0.70,0.00,0.00,4.79
nan,nan,nan,nan,nan
1.21,0.70,0.00,0.96,4.77
1.22,0.70,-1.00,0.96,4.75
nan,nan,nan,nan,nan
1.23,0.70,0.00,0.96,4.75
nan,nan,nan,nan,nan
1.24,0.70,-0.50,1.14,4.73
nan,nan,nan,nan,nan
1.26,0.70,0.60,1.08,4.71
1.26,0.70,-1.00,0.42,4.77
nan,nan,nan,nan,nan
1.28,0.70,1.10,0.00,4.88
1.29,0.70,0.00,0.48,4.86
nan,nan,nan,nan,nan
1.30,0.70,0.60,0.96,4.82
1.31,0.70,1.10,0.12,4.90
nan,nan,nan,nan,nan
1.32,0.70,1.70,0.96,4.86
1.33,0.70,0.00,1.02,4.84
nan,nan,nan,nan,nan
1.34,0.70,2.20,0.96,4.82
nan,nan,nan,nan,nan
1.35,0.70,0.60,0.06,4.88
1.36,0.70,2.80,0.96,4.86
nan,nan,nan,nan,nan
1.37,0.70,-1.60,1.02,4.82
1.38,0.70,0.00,0.84,4.82
nan,nan,nan,nan,nan
1.39,0.70,-1.00,1.02,4.79
nan,nan,nan,nan,nan
1.40,0.70,0.00,0.96,4.79
1.41,0.70,1.70,1.02,4.77
nan,nan,nan,nan,nan
1.42,0.70,2.20,0.96,4.75
1.43,0.70,0.60,0.60,4.82
nan,nan,nan,nan,nan
1.44,0.70,-1.00,0.00,4.88
nan,nan,nan,nan,nan
1.46,0.70,1.10,0.24,4.86
1.47,0.70,1.10,0.84,4.86
nan,nan,nan,nan,nan
1.48,0.70,0.60,1.50,4.79
1.49,0.70,-2.70,0.00,4.88
nan,nan,nan,nan,nan
1.50,0.70,0.60,0.96,4.86
nan,nan,nan,nan,nan
1.51,0.70,1.10,0.90,4.84
1.52,0.70,0.00,0.12,4.90
1.53,0.70,2.20,0.78,4.88
nan,nan,nan,nan,nan
1.54,0.70,0.60,0.96,4.86
nan,nan,nan,nan,nan
1.55,0.70,-1.60,1.02,4.82
1.56,0.70,1.70,0.84,4.82
nan,nan,nan,nan,nan
1.57,0.70,-0.50,0.06,4.88
nan,nan,nan,nan,nan
1.58,0.70,-1.60,0.84,4.88
nan,nan,nan,nan,nan
1.60,0.70,2.20,1.74,4.84
1.61,0.70,1.10,0.06,4.92
nan,nan,nan,nan,nan
1.62,0.70,-0.50,1.02,4.88
nan,nan,nan,nan,nan
1.63,0.70,0.60,0.96,4.88
1.64,0.70,0.00,0.06,4.94
nan,nan,nan,nan,nan
1.65,0.70,0.60,0.96,4.92
1.66,0.70,2.20,1.02,4.88
nan,nan,nan,nan,nan
1.67,0.70,1.10,0.96,4.86
1.68,0.70,2.80,0.00,4.92
nan,nan,nan,nan,nan
1.69,0.70,-1.00,0.90,4.90
nan,nan,nan,nan,nan
1.70,0.70,-1.00,1.02,4.79
1.71,0.70,1.10,0.00,4.88
nan,nan,nan,nan,nan
1.72,0.70,-2.10,0.78,4.86
nan,nan,nan,nan,nan
1.73,0.70,0.60,1.02,4.82
1.75,0.70,1.10,0.06,4.90
nan,nan,nan,nan,nan
1.76,0.70,2.20,0.06,4.96
1.77,0.70,-1.00,1.44,4.86
nan,nan,nan,nan,nan
1.78,0.70,0.60,0.00,4.92
nan,nan,nan,nan,nan
1.79,0.70,-0.50,0.84,4.90
nan,nan,nan,nan,nan
1.80,0.70,-1.00,0.90,4.88
nan,nan,nan,nan,nan
1.81,0.70,2.20,0.00,4.99
1.82,0.70,0.00,0.96,4.94
nan,nan,nan,nan,nan
1.83,0.70,0.00,0.90,4.92
1.84,0.70,1.70,1.38,4.88
nan,nan,nan,nan,nan
1.85,0.70,0.00,0.84,4.86
1.86,0.70,0.00,0.06,4.92
1.87,0.70,0.60,0.00,4.99
nan,nan,nan,nan,nan
1.88,0.70,0.60,0.96,4.96
1.89,0.70,-1.00,1.02,4.92
nan,nan,nan,nan,nan
1.90,0.70,0.00,0.90,4.90
nan,nan,nan,nan,nan
1.91,0.70,-1.60,0.54,4.86
1.93,0.70,0.60,0.66,4.86
nan,nan,nan,nan,nan
1.94,0.70,3.80,0.00,4.92
nan,nan,nan,nan,nan
1.95,0.70,0.60,0.96,4.90
1.96,0.70,-1.60,0.00,4.96
nan,nan,nan,nan,nan
1.97,0.70,2.80,1.02,4.94
1.98,0.70,2.80,0.90,4.92
nan,nan,nan,nan,nan
1.99,0.70,1.10,1.08,4.90
2.00,0.70,0.60,0.96,4.86
nan,nan,nan,nan,nan
2.01,0.70,1.10,0.72,4.84
2.02,0.70,0.60,0.78,4.90
nan,nan,nan,nan,nan
2.03,0.70,1.10,0.06,4.96
2.04,0.70,-1.60,0.78,4.94
nan,nan,nan,nan,nan
2.05,0.70,1.70,0.00,5.01
nan,nan,nan,nan,nan
2.06,0.70,-1.00,1.02,4.99
nan,nan,nan,nan,nan
2.08,0.70,1.10,0.96,4.96
2.09,0.70,-2.10,1.02,4.92
nan,nan,nan,nan,nan
2.10,0.70,3.30,0.90,4.92
nan,nan,nan,nan,nan
2.11,0.70,2.80,0.06,4.99
2.12,0.70,2.20,1.02,4.88
nan,nan,nan,nan,nan
2.13,0.70,2.80,0.84,4.84
2.14,0.70,2.20,0.66,4.90
nan,nan,nan,nan,nan
2.15,0.70,0.60,0.06,4.99
2.16,0.70,1.10,1.02,4.94
nan,nan,nan,nan,nan
2.17,0.70,-0.50,0.06,5.01
nan,nan,nan,nan,nan
2.18,0.70,1.70,0.96,4.96
2.19,0.70,0.60,0.96,4.94
nan,nan,nan,nan,nan
2.20,0.70,0.60,1.02,4.90
2.21,0.70,0.00,0.06,4.96
nan,nan,nan,nan,nan
2.22,0.70,1.10,0.96,4.96
2.23,0.70,0.60,1.26,4.92
nan,nan,nan,nan,nan
2.24,0.70,1.10,0.00,4.99
2.25,0.70,2.80,0.90,4.94
nan,nan,nan,nan,nan
2.26,0.70,-1.00,0.96,4.92
nan,nan,nan,nan,nan
2.28,0.70,1.70,0.00,4.99
2.29,0.70,2.20,0.96,4.96
nan,nan,nan,nan,nan
2.30,0.70,1.70,0.84,4.94
nan,nan,nan,nan,nan
2.31,0.70,0.00,1.02,4.92
2.32,0.70,2.20,1.08,4.88
nan,nan,nan,nan,nan
2.33,0.70,2.20,0.06,4.94
2.34,0.70,0.60,0.06,5.01
nan,nan,nan,nan,nan
2.35,0.70,0.00,0.96,4.99
2.36,0.70,-0.50,0.54,4.94
nan,nan,nan,nan,nan
2.37,0.70,1.70,0.96,4.92
2.38,0.70,3.30,0.96,4.90
nan,nan,nan,nan,nan
2.39,0.70,0.60,1.02,4.88
2.40,0.70,0.00,0.00,4.94
nan,nan,nan,nan,nan
2.41,0.70,3.30,0.42,4.92
2.42,0.70,1.70,0.06,4.99
nan,nan,nan,nan,nan
2.43,0.70,-1.60,1.02,4.94
nan,nan,nan,nan,nan
2.44,0.70,1.10,0.96,4.94
2.45,0.70,0.00,1.44,4.90
nan,nan,nan,nan,nan
2.46,0.70,-0.50,1.02,4.88
nan,nan,nan,nan,nan
2.47,0.70,0.00,0.60,4.94
2.48,0.70,0.00,0.06,5.01
nan,nan,nan,nan,nan
2.49,0.70,0.60,0.00,5.07
2.50,0.70,1.10,0.84,5.03
2.51,0.70,0.00,0.90,4.99
nan,nan,nan,nan,nan
2.52,0.70,1.10,0.96,4.96
2.53,0.70,25.10,0.00,5.03
nan,nan,nan,nan,nan
2.54,0.70,2.20,1.02,4.99
nan,nan,nan,nan,nan
2.55,0.70,1.70,1.08,4.96
2.56,0.70,-1.00,1.02,4.92
nan,nan,nan,nan,nan
2.58,0.70,1.10,0.18,4.92
nan,nan,nan,nan,nan
2.59,0.70,0.00,0.06,4.99
2.60,0.70,1.10,1.02,4.94
nan,nan,nan,nan,nan
2.61,0.70,0.60,0.06,5.01
2.62,0.70,-1.60,0.00,5.07
nan,nan,nan,nan,nan
2.63,0.70,1.10,1.02,5.05
2.64,0.70,1.70,1.20,4.92
nan,nan,nan,nan,nan
2.65,0.70,1.70,1.02,4.90
nan,nan,nan,nan,nan
2.66,0.70,-0.50,0.06,4.96
2.67,0.70,3.30,0.66,4.94
nan,nan,nan,nan,nan
2.68,0.70,1.70,0.00,5.01
2.69,0.70,1.10,0.96,4.99
nan,nan,nan,nan,nan
2.70,0.70,1.10,1.38,4.94
2.71,0.70,0.00,0.06,5.01
nan,nan,nan,nan,nan
2.72,0.70,0.60,0.48,4.96
2.73,0.70,2.20,0.00,5.03
nan,nan,nan,nan,nan
2.74,0.70,2.20,1.98,4.90
nan,nan,nan,nan,nan
2.75,0.70,-0.50,0.06,4.96
2.77,0.70,-0.50,0.90,4.96
nan,nan,nan,nan,nan
2.78,0.70,2.20,0.00,5.03
nan,nan,nan,nan,nan
2.79,0.70,0.00,0.96,4.99
2.80,0.70,0.00,1.38,4.94
nan,nan,nan,nan,nan
2.81,0.70,-0.50,0.12,5.03
2.82,0.70,-0.50,0.90,5.01
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
2.83,0.70,1.70,0.78,4.99
2.84,0.70,0.00,1.02,4.96
nan,nan,nan,nan,nan
2.85,0.70,-1.00,1.26,4.92
2.87,0.70,1.70,0.06,5.01
nan,nan,nan,nan,nan
2.88,0.70,-1.60,0.84,4.96
nan,nan,nan,nan,nan
2.89,0.70,0.60,0.06,5.03
2.90,0.70,-1.00,0.96,5.01
nan,nan,nan,nan,nan
2.91,0.70,-1.00,0.96,4.99
nan,nan,nan,nan,nan
2.92,0.70,1.10,0.96,4.96
2.93,0.70,0.60,0.06,5.03
nan,nan,nan,nan,nan
2.94,0.70,1.10,0.90,5.01
nan,nan,nan,nan,nan
2.95,0.70,3.30,0.84,4.96
2.96,0.70,1.70,0.90,4.94
nan,nan,nan,nan,nan
2.97,0.70,0.60,1.20,4.90
2.98,0.70,-1.00,0.06,4.96
nan,nan,nan,nan,nan
3.00,76.00,0.60,6.00,3.33
nan,nan,nan,nan,nan
3.01,76.00,8.70,0.36,3.37
nan,nan,nan,nan,nan
3.02,76.00,21.80,0.06,3.71
nan,nan,nan,nan,nan
3.03,76.00,35.30,0.06,4.18
3.05,76.00,47.80,0.06,4.20
nan,nan,nan,nan,nan
3.06,76.00,59.20,2.94,4.12
nan,nan,nan,nan,nan
3.07,76.00,69.00,2.82,3.95
nan,nan,nan,nan,nan
3.08,76.00,77.60,2.82,3.86
3.09,76.00,76.60,1.98,3.92
nan,nan,nan,nan,nan
3.10,76.00,76.00,4.86,3.84
nan,nan,nan,nan,nan
3.11,76.00,75.50,3.90,3.78
3.13,76.00,75.50,5.10,3.54
nan,nan,nan,nan,nan
3.14,76.00,76.00,3.90,3.56
nan,nan,nan,nan,nan
3.15,76.00,77.10,4.80,3.50
3.16,76.00,76.60,2.94,3.59
nan,nan,nan,nan,nan
3.17,76.00,77.60,4.80,3.61
nan,nan,nan,nan,nan
3.18,76.00,76.00,5.82,3.44
3.19,76.00,77.10,3.48,3.48
nan,nan,nan,nan,nan
3.20,76.00,77.10,4.56,3.52
nan,nan,nan,nan,nan
3.21,76.00,76.00,4.86,3.50
3.22,76.00,76.60,4.32,3.52
nan,nan,nan,nan,nan
3.23,76.00,76.60,4.80,3.56
3.24,76.00,77.10,4.80,3.50
nan,nan,nan,nan,nan
3.26,76.00,76.60,3.48,3.59
nan,nan,nan,nan,nan
3.27,76.00,74.40,5.28,3.61
3.28,76.00,75.50,4.86,3.54
nan,nan,nan,nan,nan
3.29,76.00,75.50,3.96,3.59
3.30,76.00,77.60,4.14,3.61
nan,nan,nan,nan,nan
3.31,76.00,78.20,4.08,3.67
3.32,76.00,77.10,4.86,3.61
nan,nan,nan,nan,nan
3.33,76.00,73.80,4.80,3.63
nan,nan,nan,nan,nan
3.34,76.00,76.60,5.70,3.56
nan,nan,nan,nan,nan
3.35,76.00,77.60,3.84,3.65
3.36,76.00,76.00,4.62,3.67
nan,nan,nan,nan,nan
3.37,76.00,77.10,4.74,3.69
3.39,76.00,73.80,5.82,3.63
nan,nan,nan,nan,nan
3.40,76.00,78.70,4.50,3.69
nan,nan,nan,nan,nan
3.41,76.00,76.00,3.90,3.71
3.42,76.00,76.60,4.86,3.73
nan,nan,nan,nan,nan
3.43,76.00,76.60,5.22,3.69
3.44,76.00,76.00,4.32,3.73
nan,nan,nan,nan,nan
3.45,76.00,79.80,4.56,3.75
nan,nan,nan,nan,nan
3.46,76.00,77.60,4.86,3.78
3.47,76.00,77.10,5.76,3.69
nan,nan,nan,nan,nan
3.48,76.00,74.40,5.16,3.67
nan,nan,nan,nan,nan
3.49,76.00,75.50,3.96,3.80
3.50,76.00,75.50,5.64,3.80
nan,nan,nan,nan,nan
3.52,76.00,74.90,4.74,3.82
3.53,76.00,77.10,4.74,3.84
nan,nan,nan,nan,nan
3.54,76.00,77.10,5.10,3.86
3.55,76.00,78.20,4.38,3.92
nan,nan,nan,nan,nan
3.56,76.00,75.50,5.76,3.84
nan,nan,nan,nan,nan
3.57,76.00,74.90,4.80,3.86
3.58,76.00,77.10,3.96,3.97
nan,nan,nan,nan,nan
3.59,76.00,76.00,4.74,3.99
3.60,76.00,76.00,6.24,3.90
nan,nan,nan,nan,nan
3.61,76.00,74.90,5.70,3.86
nan,nan,nan,nan,nan
3.62,76.00,77.10,4.08,3.97
3.63,76.00,74.90,5.82,3.99
nan,nan,nan,nan,nan
3.64,76.00,75.50,4.80,3.99
3.65,76.00,76.00,4.56,4.01
nan,nan,nan,nan,nan
3.66,76.00,77.60,4.14,4.05
nan,nan,nan,nan,nan
3.67,76.00,76.00,4.56,4.16
3.68,76.00,74.90,5.58,4.07
nan,nan,nan,nan,nan
3.69,76.00,77.10,6.18,3.97
3.70,76.00,78.20,5.70,3.99
nan,nan,nan,nan,nan
3.72,76.00,75.50,4.86,4.09
3.73,76.00,76.60,4.02,4.14
nan,nan,nan,nan,nan
3.74,76.00,77.10,6.66,4.05
nan,nan,nan,nan,nan
3.75,76.00,76.00,5.76,4.05
3.76,76.00,77.60,4.80,4.05
nan,nan,nan,nan,nan
3.77,76.00,73.80,4.92,4.07
3.78,76.00,76.60,5.16,4.07
nan,nan,nan,nan,nan
3.79,76.00,76.00,4.80,4.18
nan,nan,nan,nan,nan
3.80,76.00,76.60,6.06,4.12
3.81,76.00,77.10,4.80,4.14
nan,nan,nan,nan,nan
3.82,76.00,76.60,4.86,4.14
3.83,76.00,76.00,4.74,4.14
nan,nan,nan,nan,nan
3.84,76.00,76.60,4.68,4.24
3.85,76.00,73.30,5.94,4.26
nan,nan,nan,nan,nan
3.86,76.00,77.10,4.80,4.26
nan,nan,nan,nan,nan
3.87,76.00,75.50,4.80,4.26
3.88,76.00,77.60,5.16,4.26
nan,nan,nan,nan,nan
3.89,76.00,74.90,5.82,4.26
3.90,76.00,78.20,5.28,4.26
nan,nan,nan,nan,nan
3.92,76.00,77.10,4.86,4.26
3.93,76.00,75.50,4.50,4.26
nan,nan,nan,nan,nan
3.94,76.00,77.10,4.74,4.31
nan,nan,nan,nan,nan
3.95,76.00,77.60,6.06,4.31
3.96,76.00,75.50,4.92,4.29
nan,nan,nan,nan,nan
3.97,76.00,76.00,4.80,4.29
3.98,76.00,76.60,5.70,4.29
nan,nan,nan,nan,nan
3.99,76.00,76.60,5.10,4.29
4.00,76.00,76.00,4.86,4.29
nan,nan,nan,nan,nan
4.01,76.00,77.60,4.68,4.33
nan,nan,nan,nan,nan
4.02,76.00,76.60,4.98,4.31
4.03,76.00,76.00,5.82,4.31
nan,nan,nan,nan,nan
4.04,76.00,77.60,5.58,4.31
4.05,76.00,75.50,4.80,4.31
nan,nan,nan,nan,nan
4.06,76.00,78.70,4.80,4.35
nan,nan,nan,nan,nan
4.07,76.00,75.50,6.18,4.33
4.08,76.00,74.90,4.80,4.33
nan,nan,nan,nan,nan
4.09,76.00,76.00,4.86,4.43
4.11,76.00,75.50,4.86,4.41
nan,nan,nan,nan,nan
4.12,76.00,74.40,4.80,4.41
4.13,76.00,78.20,5.64,4.41
nan,nan,nan,nan,nan
4.14,76.00,74.40,6.72,4.33
nan,nan,nan,nan,nan
4.15,76.00,76.60,5.52,4.33
4.16,76.00,77.10,3.90,4.41
nan,nan,nan,nan,nan
4.17,76.00,75.50,4.92,4.41
4.18,76.00,73.80,5.22,4.41
nan,nan,nan,nan,nan
4.19,76.00,75.50,6.78,4.39
4.20,76.00,74.90,4.68,4.48
nan,nan,nan,nan,nan
4.21,76.00,74.90,5.58,4.41
nan,nan,nan,nan,nan
4.22,76.00,77.10,5.52,4.39
4.23,76.00,77.60,3.90,4.50
nan,nan,nan,nan,nan
4.24,76.00,78.70,6.24,4.48
4.25,76.00,74.90,5.70,4.45
nan,nan,nan,nan,nan
4.26,76.00,75.50,4.80,4.56
nan,nan,nan,nan,nan
4.27,76.00,79.30,5.46,4.56
4.28,76.00,74.40,4.86,4.56
nan,nan,nan,nan,nan
4.29,76.00,75.50,5.52,4.54
4.31,76.00,76.60,5.88,4.52
nan,nan,nan,nan,nan
4.32,76.00,76.00,5.10,4.52
4.33,76.00,74.40,5.76,4.50
nan,nan,nan,nan,nan
4.34,76.00,73.80,4.80,4.52
nan,nan,nan,nan,nan
4.35,76.00,75.50,5.58,4.50
4.36,76.00,76.60,5.46,4.50
nan,nan,nan,nan,nan
4.37,76.00,73.30,4.26,4.58
4.38,76.00,77.10,5.34,4.67
nan,nan,nan,nan,nan
4.39,76.00,73.80,6.72,4.54
4.40,76.00,73.80,4.56,4.54
nan,nan,nan,nan,nan
4.41,76.00,76.00,4.86,4.54
nan,nan,nan,nan,nan
4.42,76.00,78.20,5.94,4.54
4.43,76.00,73.30,5.70,4.52
nan,nan,nan,nan,nan
4.44,76.00,74.90,4.68,4.60
4.45,76.00,74.90,4.80,4.69
nan,nan,nan,nan,nan
4.46,76.00,76.00,5.58,4.67
4.47,76.00,75.50,6.72,4.58
nan,nan,nan,nan,nan
4.48,76.00,74.90,6.12,4.48
nan,nan,nan,nan,nan
4.49,76.00,77.10,4.86,4.56
4.51,76.00,74.90,5.52,4.54
nan,nan,nan,nan,nan
4.52,76.00,77.60,4.80,4.62
4.53,76.00,76.00,5.64,4.60
nan,nan,nan,nan,nan
4.54,76.00,76.00,4.80,4.62
nan,nan,nan,nan,nan
4.55,76.00,73.80,6.48,4.60
4.56,76.00,78.20,5.76,4.58
nan,nan,nan,nan,nan
4.57,76.00,78.70,5.16,4.67
4.58,76.00,76.60,5.76,4.67
nan,nan,nan,nan,nan
4.59,76.00,77.10,5.82,4.65
nan,nan,nan,nan,nan
4.60,76.00,77.60,5.58,4.62
4.61,76.00,71.70,4.74,4.71
nan,nan,nan,nan,nan
4.62,76.00,75.50,6.48,4.69
nan,nan,nan,nan,nan
4.63,76.00,75.50,5.82,4.69
4.64,76.00,77.60,5.82,4.67
nan,nan,nan,nan,nan
4.65,76.00,75.50,4.74,4.67
4.67,76.00,77.60,5.64,4.65
nan,nan,nan,nan,nan
4.68,76.00,76.00,5.70,4.62
nan,nan,nan,nan,nan
4.69,76.00,74.90,4.86,4.60
4.70,76.00,77.10,3.90,4.71
nan,nan,nan,nan,nan
4.71,76.00,77.10,5.88,4.77
4.72,76.00,74.40,5.28,4.75
nan,nan,nan,nan,nan
4.73,76.00,76.00,6.48,4.65
4.74,76.00,75.50,5.52,4.62
nan,nan,nan,nan,nan
4.75,76.00,74.40,4.74,4.69
4.76,76.00,75.50,4.44,4.77
nan,nan,nan,nan,nan
4.77,76.00,74.40,5.64,4.77
nan,nan,nan,nan,nan
4.78,76.00,73.80,6.36,4.75
4.79,76.00,76.00,5.82,4.73
nan,nan,nan,nan,nan
4.80,76.00,76.00,5.82,4.71
4.81,76.00,75.50,4.56,4.77
nan,nan,nan,nan,nan
4.82,76.00,78.20,5.34,4.75
4.83,76.00,74.90,5.70,4.73
nan,nan,nan,nan,nan
4.84,76.00,73.30,4.08,4.84
nan,nan,nan,nan,nan
4.85,76.00,76.00,6.60,4.79
4.86,76.00,76.00,6.48,4.77
nan,nan,nan,nan,nan
4.88,76.00,77.60,5.94,4.75
4.89,76.00,76.60,5.28,4.73
nan,nan,nan,nan,nan
4.90,76.00,74.40,4.68,4.79
4.91,76.00,76.60,5.64,4.77
nan,nan,nan,nan,nan
4.92,76.00,76.00,6.00,4.75
nan,nan,nan,nan,nan
4.93,76.00,74.40,5.76,4.75
4.94,76.00,73.80,4.02,4.84
nan,nan,nan,nan,nan
4.95,76.00,73.80,6.78,4.79
4.96,76.00,75.50,5.82,4.77
nan,nan,nan,nan,nan
4.97,76.00,77.60,5.70,4.75
4.98,76.00,76.60,4.74,4.82
nan,nan,nan,nan,nan
4.99,76.00,76.00,4.80,4.82
nan,nan,nan,nan,nan
5.00,76.00,76.60,5.76,4.79
5.01,76.00,76.60,6.12,4.77
nan,nan,nan,nan,nan
5.02,76.00,75.50,6.42,4.73
5.03,76.00,76.60,5.10,4.82
nan,nan,nan,nan,nan
5.04,76.00,74.90,4.98,4.88
5.05,76.00,74.90,5.34,4.86
nan,nan,nan,nan,nan
5.06,76.00,76.00,6.42,4.84
5.07,76.00,73.80,6.18,4.79
nan,nan,nan,nan,nan
5.08,76.00,74.90,5.70,4.79
nan,nan,nan,nan,nan
5.10,76.00,76.00,6.12,4.77
